id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
2303,Male,36,1,24.0,0,1-2 Year,Yes,2630.0,124.0,242,1
2304,Female,26,1,36.0,1,< 1 Year,No,36148.0,152.0,32,0
2305,Female,56,1,28.0,0,1-2 Year,Yes,40759.0,26.0,284,0
2306,Male,43,1,15.0,1,1-2 Year,No,32751.0,124.0,228,0
2307,Female,42,1,41.0,0,1-2 Year,Yes,37996.0,109.0,72,0
2308,Female,44,1,28.0,0,1-2 Year,Yes,40777.0,154.0,288,0
2309,Male,38,1,3.0,0,1-2 Year,Yes,18228.0,124.0,284,0
2310,Female,23,1,50.0,1,< 1 Year,No,31435.0,152.0,131,0
2311,Male,62,1,28.0,0,1-2 Year,Yes,51860.0,122.0,233,0
2312,Male,38,1,28.0,0,1-2 Year,Yes,33489.0,150.0,258,0
2313,Male,64,1,47.0,0,1-2 Year,Yes,2630.0,157.0,289,0
2314,Female,23,1,37.0,0,< 1 Year,Yes,40337.0,152.0,139,0
2315,Male,44,1,11.0,1,1-2 Year,No,2630.0,124.0,229,0
2316,Male,60,1,28.0,0,1-2 Year,Yes,41005.0,124.0,70,0
2317,Male,45,1,39.0,1,1-2 Year,No,34110.0,124.0,162,0
2318,Male,23,1,6.0,1,< 1 Year,No,23310.0,152.0,49,0
2319,Female,21,1,41.0,1,< 1 Year,Yes,2630.0,160.0,56,0
2320,Male,24,1,8.0,1,< 1 Year,No,25547.0,160.0,289,0
2321,Female,24,1,47.0,0,< 1 Year,Yes,37932.0,152.0,182,1
2322,Male,57,1,8.0,0,1-2 Year,Yes,37617.0,7.0,246,0
2323,Female,24,1,28.0,0,< 1 Year,Yes,43740.0,152.0,33,0
2324,Male,67,1,37.0,0,1-2 Year,No,47538.0,26.0,87,0
2325,Female,28,1,18.0,1,< 1 Year,No,2630.0,156.0,294,0
2326,Male,66,1,28.0,1,1-2 Year,No,24833.0,124.0,180,0
2327,Female,55,1,37.0,0,1-2 Year,Yes,35209.0,26.0,89,1
2328,Male,49,1,8.0,0,1-2 Year,Yes,33233.0,122.0,111,0
2329,Female,27,1,47.0,0,< 1 Year,Yes,32389.0,152.0,191,0
2330,Female,23,1,28.0,0,< 1 Year,Yes,27062.0,152.0,206,1
2331,Male,21,1,33.0,1,< 1 Year,No,31785.0,152.0,102,0
2332,Male,42,1,28.0,0,1-2 Year,Yes,48477.0,26.0,82,0
2333,Male,33,1,28.0,0,1-2 Year,Yes,28840.0,124.0,248,1
2334,Female,28,1,47.0,0,< 1 Year,Yes,22720.0,156.0,218,0
2335,Female,22,1,33.0,0,< 1 Year,Yes,47362.0,152.0,157,0
2336,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,124.0,85,1
2337,Male,49,1,8.0,0,1-2 Year,No,23974.0,124.0,269,0
2338,Male,24,1,36.0,0,< 1 Year,Yes,34557.0,152.0,269,0
2339,Female,31,1,35.0,1,< 1 Year,No,30817.0,152.0,190,0
2340,Female,26,1,45.0,0,1-2 Year,Yes,25251.0,124.0,123,0
2341,Male,72,1,30.0,1,1-2 Year,No,31343.0,124.0,161,0
2342,Female,43,1,28.0,0,1-2 Year,Yes,38824.0,26.0,123,0
2343,Male,47,1,49.0,0,1-2 Year,No,28742.0,26.0,79,0
2344,Male,28,1,28.0,1,< 1 Year,No,52370.0,152.0,96,0
2345,Male,35,1,29.0,1,1-2 Year,Yes,2630.0,152.0,168,0
2346,Male,40,1,28.0,0,1-2 Year,Yes,48133.0,122.0,99,1
2347,Male,56,1,50.0,0,1-2 Year,Yes,24681.0,8.0,254,0
2348,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,297,0
2349,Female,23,1,8.0,0,< 1 Year,Yes,44287.0,152.0,286,0
2350,Male,27,1,6.0,1,< 1 Year,No,19676.0,152.0,105,0
2351,Female,21,1,46.0,1,< 1 Year,No,23510.0,160.0,278,0
2352,Male,42,1,7.0,0,1-2 Year,Yes,2630.0,154.0,208,0
2353,Female,22,1,6.0,1,< 1 Year,No,23542.0,152.0,272,0
2354,Male,27,1,11.0,0,< 1 Year,No,36665.0,152.0,106,0
2355,Female,24,1,47.0,0,< 1 Year,Yes,29091.0,152.0,16,0
2356,Male,40,1,41.0,1,1-2 Year,No,46042.0,124.0,283,0
2357,Female,51,1,28.0,0,1-2 Year,Yes,43342.0,124.0,111,0
2358,Female,37,1,28.0,0,1-2 Year,Yes,38419.0,26.0,261,1
2359,Male,24,1,29.0,1,< 1 Year,No,48550.0,152.0,103,0
2360,Female,71,1,46.0,0,1-2 Year,Yes,2630.0,11.0,251,0
2361,Male,40,1,41.0,0,1-2 Year,Yes,39773.0,152.0,232,1
2362,Male,51,1,41.0,1,1-2 Year,Yes,39722.0,124.0,123,0
2363,Male,22,1,2.0,0,< 1 Year,Yes,26549.0,152.0,242,0
2364,Female,33,1,28.0,0,< 1 Year,Yes,45059.0,124.0,24,0
2365,Male,39,1,35.0,0,1-2 Year,Yes,2630.0,124.0,195,0
2366,Female,25,1,28.0,1,< 1 Year,No,36048.0,152.0,149,0
2367,Female,21,1,41.0,0,< 1 Year,Yes,31047.0,163.0,24,0
2368,Male,63,1,28.0,0,> 2 Years,Yes,93104.0,26.0,135,0
2369,Female,24,1,36.0,0,< 1 Year,Yes,29157.0,152.0,130,0
2370,Male,57,1,11.0,1,1-2 Year,No,58134.0,124.0,63,0
2371,Male,27,1,43.0,1,< 1 Year,No,28370.0,152.0,157,0
2372,Male,22,1,30.0,1,< 1 Year,No,30079.0,152.0,99,0
2373,Female,23,1,28.0,1,< 1 Year,No,50223.0,152.0,164,0
2374,Female,29,1,28.0,1,< 1 Year,No,26099.0,152.0,99,0
2375,Male,25,1,41.0,1,< 1 Year,No,24102.0,152.0,59,0
2376,Female,21,1,32.0,1,< 1 Year,No,26400.0,160.0,138,0
2377,Male,63,1,28.0,0,1-2 Year,Yes,27921.0,124.0,208,1
2378,Male,62,1,28.0,0,1-2 Year,Yes,44549.0,52.0,27,0
2379,Male,36,1,0.0,1,1-2 Year,Yes,2630.0,26.0,138,0
2380,Male,40,1,20.0,1,1-2 Year,No,2630.0,26.0,217,0
2381,Male,45,1,4.0,0,1-2 Year,Yes,30383.0,26.0,253,0
2382,Female,25,1,15.0,1,< 1 Year,No,31531.0,152.0,201,0
2383,Male,56,1,28.0,0,1-2 Year,Yes,44448.0,26.0,54,0
2384,Female,67,1,28.0,1,1-2 Year,No,59766.0,13.0,180,0
2385,Female,23,1,28.0,0,< 1 Year,Yes,48491.0,152.0,192,0
2386,Female,55,1,28.0,0,1-2 Year,Yes,40022.0,55.0,272,0
2387,Male,43,1,28.0,1,1-2 Year,No,36025.0,122.0,48,0
2388,Male,62,1,50.0,0,1-2 Year,Yes,41408.0,124.0,200,0
2389,Male,20,1,27.0,0,< 1 Year,Yes,26578.0,160.0,48,0
2390,Female,27,1,28.0,1,< 1 Year,No,25210.0,152.0,56,0
2391,Female,62,1,28.0,1,1-2 Year,No,38825.0,122.0,81,0
2392,Male,30,1,28.0,1,< 1 Year,No,56066.0,152.0,137,0
2393,Male,25,1,30.0,1,< 1 Year,No,38708.0,152.0,169,0
2394,Male,25,1,28.0,1,< 1 Year,No,35461.0,152.0,275,0
2395,Female,47,1,41.0,1,1-2 Year,No,30921.0,12.0,58,0
2396,Male,45,1,41.0,0,> 2 Years,Yes,34557.0,124.0,269,0
2397,Female,54,1,28.0,1,1-2 Year,No,27155.0,26.0,150,0
2398,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,124.0,192,0
2399,Male,39,1,8.0,0,1-2 Year,Yes,24238.0,157.0,298,1
2400,Male,74,1,8.0,1,1-2 Year,Yes,84472.0,7.0,235,0
2401,Male,26,1,32.0,1,< 1 Year,No,37013.0,152.0,202,0
2402,Female,28,1,46.0,1,< 1 Year,No,36312.0,160.0,110,0
2403,Male,70,1,28.0,1,1-2 Year,No,43336.0,26.0,176,0
2404,Female,21,1,41.0,1,< 1 Year,No,53155.0,152.0,244,0
2405,Male,48,1,10.0,1,1-2 Year,No,26232.0,124.0,177,0
2406,Female,60,1,28.0,1,1-2 Year,No,45409.0,26.0,28,0
2407,Female,28,1,10.0,1,< 1 Year,No,25858.0,152.0,144,0
2408,Male,52,0,15.0,0,1-2 Year,Yes,2630.0,124.0,265,0
2409,Male,67,1,7.0,0,1-2 Year,Yes,29279.0,26.0,204,1
2410,Male,23,1,47.0,0,< 1 Year,Yes,27532.0,152.0,211,0
2411,Male,38,1,28.0,0,1-2 Year,Yes,43638.0,155.0,34,0
2412,Male,21,1,15.0,1,< 1 Year,Yes,32918.0,160.0,231,0
2413,Female,25,1,41.0,1,< 1 Year,No,48763.0,152.0,210,0
2414,Female,38,1,28.0,0,1-2 Year,Yes,34501.0,154.0,270,0
2415,Female,44,1,28.0,0,1-2 Year,Yes,44930.0,26.0,156,0
2416,Male,32,1,8.0,0,1-2 Year,Yes,42676.0,124.0,265,1
2417,Female,51,1,28.0,0,> 2 Years,Yes,54551.0,26.0,85,0
2418,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,273,0
2419,Male,37,1,44.0,0,1-2 Year,Yes,2630.0,156.0,144,1
2420,Female,76,1,18.0,1,1-2 Year,No,20430.0,26.0,47,0
2421,Female,38,1,28.0,0,1-2 Year,Yes,28667.0,26.0,298,0
2422,Female,21,1,41.0,1,< 1 Year,No,22967.0,152.0,124,0
2423,Female,45,1,28.0,0,> 2 Years,Yes,62961.0,26.0,78,1
2424,Male,21,1,4.0,0,< 1 Year,Yes,26188.0,160.0,17,0
2425,Female,24,1,43.0,1,< 1 Year,No,33041.0,152.0,299,0
2426,Male,54,1,28.0,0,1-2 Year,Yes,45918.0,26.0,219,0
2427,Male,52,1,46.0,1,1-2 Year,No,27065.0,152.0,188,0
2428,Male,24,1,28.0,1,< 1 Year,No,37871.0,152.0,204,0
2429,Female,32,1,30.0,1,< 1 Year,No,26771.0,152.0,31,0
2430,Female,27,1,15.0,0,< 1 Year,No,33680.0,152.0,57,0
2431,Male,44,1,29.0,0,1-2 Year,Yes,56389.0,26.0,247,0
2432,Female,27,1,46.0,0,< 1 Year,No,22059.0,152.0,270,0
2433,Male,62,1,39.0,1,1-2 Year,No,32404.0,26.0,39,0
2434,Male,74,1,28.0,1,1-2 Year,No,46714.0,124.0,196,0
2435,Female,54,1,30.0,1,1-2 Year,No,30796.0,152.0,177,0
2436,Male,39,1,28.0,0,1-2 Year,No,59556.0,124.0,227,0
2437,Female,22,1,30.0,1,< 1 Year,No,18763.0,152.0,219,0
2438,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,145,0
2439,Male,47,1,28.0,0,1-2 Year,Yes,52956.0,124.0,24,1
2440,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,124.0,46,0
2441,Female,34,1,15.0,1,1-2 Year,No,2630.0,152.0,243,0
2442,Female,22,1,8.0,0,< 1 Year,Yes,50433.0,152.0,23,0
2443,Male,21,1,6.0,1,< 1 Year,Yes,32686.0,152.0,297,0
2444,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,26.0,227,0
2445,Male,46,1,14.0,0,> 2 Years,Yes,19222.0,124.0,104,0
2446,Male,35,1,8.0,0,1-2 Year,Yes,32380.0,156.0,214,0
2447,Female,63,1,41.0,0,1-2 Year,Yes,27949.0,124.0,39,0
2448,Female,40,1,46.0,0,1-2 Year,Yes,28622.0,124.0,79,0
2449,Female,28,1,50.0,1,< 1 Year,No,2630.0,160.0,131,0
2450,Female,47,1,28.0,0,1-2 Year,Yes,45096.0,124.0,241,0
2451,Female,23,1,36.0,1,< 1 Year,No,2630.0,152.0,63,0
2452,Male,56,1,0.0,0,1-2 Year,Yes,2630.0,26.0,65,0
2453,Male,22,1,3.0,1,< 1 Year,No,21881.0,152.0,246,0
2454,Female,49,1,8.0,0,> 2 Years,Yes,72808.0,26.0,277,0
2455,Female,73,1,28.0,0,1-2 Year,No,39281.0,26.0,290,0
2456,Female,20,1,39.0,1,< 1 Year,Yes,31715.0,160.0,272,0
2457,Male,44,1,28.0,0,1-2 Year,Yes,40889.0,26.0,260,1
2458,Female,42,1,46.0,0,1-2 Year,Yes,19203.0,154.0,190,1
2459,Female,43,1,45.0,0,1-2 Year,Yes,31929.0,138.0,230,0
2460,Male,43,1,46.0,0,1-2 Year,Yes,26228.0,30.0,238,0
2461,Female,75,1,28.0,0,1-2 Year,Yes,69736.0,26.0,131,0
2462,Female,71,1,28.0,1,1-2 Year,Yes,47667.0,26.0,208,0
2463,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,156.0,224,0
2464,Female,33,1,46.0,0,1-2 Year,Yes,27422.0,154.0,119,1
2465,Male,35,1,8.0,1,1-2 Year,No,22488.0,152.0,41,0
2466,Female,61,1,1.0,0,1-2 Year,Yes,2630.0,124.0,35,0
2467,Female,23,1,50.0,1,< 1 Year,No,44758.0,152.0,181,0
2468,Female,27,1,28.0,1,< 1 Year,No,28947.0,152.0,116,0
2469,Female,21,1,8.0,0,< 1 Year,Yes,35779.0,160.0,293,0
2470,Female,44,1,39.0,0,1-2 Year,Yes,28848.0,163.0,248,1
2471,Female,24,1,50.0,1,< 1 Year,No,52470.0,152.0,138,0
2472,Male,24,1,50.0,1,< 1 Year,No,34290.0,152.0,214,0
2473,Male,43,1,28.0,0,1-2 Year,Yes,44950.0,26.0,114,0
2474,Female,42,1,11.0,0,1-2 Year,Yes,73701.0,25.0,60,0
2475,Female,42,1,28.0,0,1-2 Year,Yes,23638.0,124.0,73,0
2476,Male,50,1,43.0,0,1-2 Year,Yes,46476.0,124.0,38,0
2477,Female,21,1,8.0,1,< 1 Year,No,38242.0,152.0,116,0
2478,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,51,1
2479,Male,24,1,46.0,0,< 1 Year,Yes,25379.0,154.0,120,0
2480,Female,22,1,29.0,1,< 1 Year,No,36269.0,152.0,145,0
2481,Male,67,1,28.0,1,1-2 Year,No,2630.0,124.0,292,0
2482,Female,43,1,28.0,0,1-2 Year,Yes,34000.0,124.0,47,0
2483,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,156.0,133,0
2484,Female,28,1,19.0,1,< 1 Year,No,44678.0,152.0,29,0
2485,Female,45,1,28.0,1,1-2 Year,No,2630.0,124.0,210,0
2486,Male,47,1,28.0,0,1-2 Year,Yes,41008.0,124.0,170,0
2487,Male,21,1,42.0,0,< 1 Year,Yes,33379.0,160.0,150,0
2488,Female,38,1,9.0,0,1-2 Year,Yes,30627.0,124.0,97,0
2489,Female,63,1,46.0,0,1-2 Year,Yes,29785.0,26.0,241,0
2490,Female,26,1,8.0,1,< 1 Year,No,33064.0,152.0,172,0
2491,Male,48,1,46.0,1,1-2 Year,No,26413.0,11.0,125,0
2492,Male,56,1,7.0,0,1-2 Year,Yes,2630.0,124.0,113,0
2493,Male,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,114,1
2494,Male,47,1,40.0,1,1-2 Year,No,2630.0,152.0,281,0
2495,Male,25,1,3.0,1,< 1 Year,No,25856.0,152.0,208,0
2496,Female,60,1,47.0,0,1-2 Year,Yes,44483.0,155.0,154,1
2497,Male,21,1,11.0,0,< 1 Year,Yes,41297.0,156.0,131,1
2498,Male,44,1,15.0,1,1-2 Year,No,44493.0,152.0,287,0
2499,Male,48,1,4.0,0,1-2 Year,Yes,2630.0,156.0,222,0
2500,Male,29,1,50.0,1,< 1 Year,No,24333.0,152.0,67,0
2501,Female,22,1,30.0,1,< 1 Year,No,27908.0,152.0,273,0
2502,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,179,0
2503,Female,24,1,29.0,0,< 1 Year,Yes,2630.0,152.0,116,1
2504,Male,75,1,28.0,0,> 2 Years,Yes,37681.0,124.0,257,0
2505,Male,22,1,29.0,1,< 1 Year,No,29913.0,152.0,98,0
2506,Female,74,1,28.0,0,1-2 Year,Yes,39425.0,124.0,201,0
2507,Male,26,1,28.0,1,< 1 Year,No,32798.0,152.0,14,0
2508,Male,54,1,43.0,1,1-2 Year,No,35685.0,124.0,88,0
2509,Male,22,1,47.0,0,< 1 Year,No,38621.0,152.0,10,0
2510,Male,48,1,28.0,0,1-2 Year,Yes,37868.0,124.0,43,0
2511,Female,69,1,28.0,0,> 2 Years,Yes,44128.0,26.0,103,0
2512,Female,46,1,28.0,0,1-2 Year,Yes,32822.0,26.0,185,0
2513,Female,65,1,8.0,1,1-2 Year,No,45487.0,26.0,253,0
2514,Male,42,1,18.0,1,1-2 Year,No,40795.0,154.0,69,0
2515,Male,20,1,32.0,0,< 1 Year,No,2630.0,160.0,73,0
2516,Male,28,1,28.0,1,< 1 Year,No,43172.0,152.0,280,0
2517,Male,67,1,28.0,0,1-2 Year,Yes,45146.0,26.0,94,0
2518,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,45,1
2519,Male,23,1,3.0,1,< 1 Year,No,17517.0,152.0,31,0
2520,Male,71,1,8.0,0,1-2 Year,Yes,49796.0,19.0,90,0
2521,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,25.0,186,0
2522,Female,23,1,28.0,1,< 1 Year,No,47751.0,152.0,100,0
2523,Female,21,1,8.0,1,< 1 Year,No,57482.0,160.0,160,0
2524,Female,40,1,28.0,0,1-2 Year,Yes,43912.0,26.0,170,1
2525,Female,23,1,30.0,1,< 1 Year,No,36759.0,124.0,294,0
2526,Female,22,1,46.0,1,< 1 Year,No,41729.0,152.0,10,0
2527,Female,61,1,28.0,0,1-2 Year,Yes,68143.0,26.0,53,0
2528,Male,24,1,30.0,0,< 1 Year,No,33862.0,152.0,201,0
2529,Female,44,1,28.0,0,1-2 Year,Yes,31167.0,26.0,178,0
2530,Male,25,1,45.0,1,< 1 Year,No,22492.0,152.0,62,0
2531,Female,21,1,35.0,0,< 1 Year,Yes,30168.0,160.0,134,0
2532,Female,21,1,11.0,1,< 1 Year,No,28228.0,152.0,195,0
2533,Male,21,1,11.0,1,< 1 Year,No,25566.0,152.0,214,0
2534,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,55,0
2535,Male,43,1,29.0,1,1-2 Year,No,22843.0,124.0,162,0
2536,Male,45,1,15.0,0,1-2 Year,Yes,33455.0,124.0,29,0
2537,Male,56,1,18.0,0,> 2 Years,Yes,28825.0,155.0,128,0
2538,Male,24,1,6.0,1,< 1 Year,No,26749.0,152.0,83,0
2539,Female,26,1,28.0,1,< 1 Year,No,51625.0,151.0,80,0
2540,Male,27,1,3.0,1,< 1 Year,No,31984.0,160.0,286,0
2541,Female,23,1,13.0,0,1-2 Year,Yes,2630.0,157.0,254,0
2542,Male,25,1,10.0,1,< 1 Year,No,33604.0,152.0,174,0
2543,Female,23,1,29.0,1,< 1 Year,No,32877.0,152.0,103,0
2544,Female,40,1,28.0,0,1-2 Year,Yes,41208.0,124.0,215,1
2545,Female,24,1,37.0,0,< 1 Year,Yes,19722.0,152.0,124,0
2546,Male,50,1,41.0,0,1-2 Year,Yes,33440.0,154.0,74,1
2547,Male,49,1,8.0,0,1-2 Year,Yes,38677.0,26.0,80,1
2548,Female,44,1,28.0,0,1-2 Year,Yes,48716.0,26.0,136,1
2549,Male,62,1,48.0,1,1-2 Year,No,2630.0,26.0,84,0
2550,Male,69,1,20.0,0,> 2 Years,Yes,2630.0,26.0,101,0
2551,Female,24,1,41.0,1,< 1 Year,No,50293.0,152.0,265,0
2552,Female,63,1,50.0,1,1-2 Year,Yes,34620.0,26.0,271,0
2553,Female,22,1,30.0,1,< 1 Year,No,51061.0,152.0,27,0
2554,Male,22,1,6.0,0,< 1 Year,Yes,32886.0,152.0,77,1
2555,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,124.0,236,0
2556,Male,66,1,28.0,1,1-2 Year,No,44712.0,37.0,265,0
2557,Female,40,1,46.0,1,1-2 Year,No,32211.0,152.0,84,0
2558,Male,45,1,28.0,0,1-2 Year,Yes,71548.0,26.0,15,1
2559,Male,27,1,11.0,0,< 1 Year,No,35595.0,152.0,19,0
2560,Female,31,1,41.0,1,1-2 Year,No,44383.0,154.0,109,0
2561,Female,22,1,8.0,0,< 1 Year,Yes,41483.0,152.0,142,0
2562,Male,36,1,6.0,0,1-2 Year,Yes,24975.0,26.0,232,1
2563,Female,29,1,28.0,0,< 1 Year,Yes,45578.0,124.0,184,0
2564,Male,22,1,27.0,1,< 1 Year,No,30037.0,152.0,62,0
2565,Male,23,1,2.0,1,< 1 Year,No,33024.0,152.0,34,0
2566,Female,27,1,28.0,1,1-2 Year,No,21874.0,26.0,164,0
2567,Male,21,1,28.0,0,< 1 Year,Yes,40725.0,152.0,272,0
2568,Male,24,1,36.0,0,< 1 Year,No,37276.0,26.0,133,0
2569,Male,35,1,46.0,1,1-2 Year,No,2630.0,152.0,145,0
2570,Male,27,1,27.0,1,< 1 Year,No,30057.0,152.0,255,0
2571,Female,42,1,28.0,1,1-2 Year,No,50589.0,13.0,242,0
2572,Female,36,1,13.0,0,1-2 Year,Yes,28830.0,26.0,62,0
2573,Male,48,1,21.0,0,> 2 Years,Yes,30972.0,26.0,113,1
2574,Male,77,1,28.0,0,1-2 Year,Yes,66524.0,124.0,10,0
2575,Female,26,1,28.0,1,< 1 Year,No,29954.0,152.0,135,0
2576,Male,72,1,28.0,0,1-2 Year,Yes,41000.0,26.0,84,0
2577,Male,42,1,12.0,0,1-2 Year,Yes,45532.0,26.0,41,0
2578,Male,39,1,39.0,1,1-2 Year,No,51287.0,152.0,149,0
2579,Female,54,1,46.0,1,1-2 Year,No,31834.0,152.0,13,0
2580,Male,43,1,15.0,0,1-2 Year,Yes,32765.0,124.0,59,0
2581,Female,40,1,33.0,1,1-2 Year,No,30801.0,26.0,166,0
2582,Male,45,1,28.0,0,1-2 Year,Yes,45013.0,26.0,60,0
2583,Male,21,1,2.0,1,< 1 Year,Yes,2630.0,152.0,214,0
2584,Male,65,1,46.0,0,> 2 Years,Yes,31582.0,25.0,179,0
2585,Female,24,1,3.0,1,< 1 Year,No,23255.0,152.0,82,0
2586,Male,26,1,28.0,1,< 1 Year,No,39153.0,152.0,290,0
2587,Female,24,1,29.0,1,< 1 Year,No,29469.0,152.0,232,0
2588,Male,44,1,28.0,0,1-2 Year,Yes,53773.0,26.0,201,0
2589,Female,21,1,46.0,1,< 1 Year,No,33598.0,160.0,124,0
2590,Female,32,1,28.0,0,1-2 Year,No,29881.0,124.0,143,0
2591,Male,36,1,48.0,1,1-2 Year,No,2630.0,26.0,108,0
2592,Female,29,1,0.0,1,< 1 Year,No,2630.0,151.0,285,0
2593,Male,43,1,28.0,0,1-2 Year,Yes,49345.0,26.0,219,0
2594,Female,41,1,15.0,1,1-2 Year,No,2630.0,152.0,147,0
2595,Female,53,1,3.0,1,1-2 Year,No,26900.0,26.0,191,0
2596,Male,26,1,39.0,1,< 1 Year,No,19269.0,152.0,165,0
2597,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,152.0,279,0
2598,Male,70,1,33.0,0,1-2 Year,Yes,34354.0,26.0,13,0
2599,Female,78,1,28.0,1,1-2 Year,No,25086.0,30.0,55,0
2600,Male,32,1,18.0,0,< 1 Year,Yes,29558.0,124.0,106,0
2601,Male,71,1,38.0,1,1-2 Year,No,2630.0,152.0,208,0
2602,Male,41,1,35.0,0,1-2 Year,Yes,35128.0,124.0,147,1
2603,Male,23,1,36.0,1,< 1 Year,No,45943.0,152.0,178,0
2604,Female,25,1,41.0,1,< 1 Year,No,42337.0,152.0,122,0
2605,Male,53,1,33.0,0,1-2 Year,Yes,34764.0,26.0,276,0
2606,Male,38,1,28.0,0,1-2 Year,Yes,34186.0,124.0,293,1
2607,Male,71,1,28.0,0,1-2 Year,Yes,55949.0,26.0,149,0
2608,Male,41,1,28.0,1,1-2 Year,No,37312.0,124.0,130,0
2609,Male,66,1,50.0,1,1-2 Year,No,33003.0,8.0,251,0
2610,Female,21,1,8.0,0,< 1 Year,Yes,47614.0,152.0,42,0
2611,Male,24,1,15.0,1,< 1 Year,No,30985.0,152.0,142,0
2612,Female,34,1,50.0,0,1-2 Year,Yes,31122.0,152.0,257,0
2613,Male,54,1,8.0,1,1-2 Year,Yes,40594.0,26.0,280,0
2614,Male,29,1,27.0,0,< 1 Year,Yes,29669.0,26.0,202,1
2615,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,160.0,198,0
2616,Female,40,1,28.0,0,1-2 Year,Yes,25679.0,26.0,194,1
2617,Female,75,1,28.0,0,> 2 Years,Yes,49113.0,122.0,145,0
2618,Female,21,1,15.0,1,< 1 Year,No,81787.0,160.0,223,0
2619,Female,32,1,50.0,0,< 1 Year,Yes,2630.0,152.0,202,0
2620,Male,56,1,39.0,0,1-2 Year,Yes,47975.0,124.0,246,0
2621,Male,24,1,11.0,0,< 1 Year,Yes,43752.0,152.0,15,0
2622,Female,21,1,45.0,0,< 1 Year,Yes,21665.0,152.0,199,0
2623,Male,27,1,50.0,1,< 1 Year,No,24199.0,152.0,262,0
2624,Male,24,1,41.0,0,< 1 Year,Yes,36867.0,152.0,298,0
2625,Male,24,1,11.0,1,< 1 Year,No,32649.0,152.0,280,0
2626,Male,23,1,33.0,1,< 1 Year,No,29141.0,152.0,257,0
2627,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,15.0,129,0
2628,Female,30,1,15.0,1,< 1 Year,No,30301.0,152.0,292,0
2629,Male,47,1,28.0,0,1-2 Year,Yes,25932.0,13.0,250,0
2630,Female,24,1,21.0,1,< 1 Year,No,31428.0,152.0,75,0
2631,Male,32,1,28.0,0,< 1 Year,Yes,47415.0,152.0,15,0
2632,Female,23,1,41.0,1,< 1 Year,No,25785.0,152.0,60,0
2633,Male,46,1,35.0,1,1-2 Year,No,36460.0,124.0,173,0
2634,Male,23,1,15.0,0,< 1 Year,No,37512.0,152.0,226,0
2635,Male,26,1,5.0,0,< 1 Year,No,27140.0,152.0,273,0
2636,Male,23,1,36.0,1,< 1 Year,No,52966.0,152.0,152,0
2637,Female,75,1,28.0,0,1-2 Year,Yes,31720.0,124.0,224,0
2638,Female,33,1,41.0,1,< 1 Year,No,28660.0,152.0,81,0
2639,Female,23,1,41.0,1,< 1 Year,No,62450.0,152.0,227,0
2640,Female,23,1,8.0,1,< 1 Year,No,44956.0,26.0,49,0
2641,Male,30,1,30.0,1,< 1 Year,No,2630.0,152.0,151,0
2642,Female,63,1,28.0,0,> 2 Years,Yes,43877.0,124.0,171,0
2643,Female,69,1,28.0,0,> 2 Years,Yes,37916.0,124.0,127,0
2644,Male,21,1,35.0,1,< 1 Year,No,38267.0,152.0,103,0
2645,Male,28,1,35.0,0,1-2 Year,Yes,2630.0,156.0,145,0
2646,Male,24,1,34.0,0,< 1 Year,No,2630.0,152.0,164,0
2647,Female,22,1,46.0,1,< 1 Year,No,31853.0,152.0,257,0
2648,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,129,0
2649,Female,43,1,46.0,0,1-2 Year,Yes,25243.0,124.0,172,1
2650,Male,55,1,34.0,0,1-2 Year,Yes,39213.0,122.0,141,0
2651,Male,51,1,47.0,0,1-2 Year,Yes,34013.0,124.0,123,1
2652,Male,63,1,28.0,0,1-2 Year,Yes,26204.0,26.0,56,0
2653,Female,57,1,28.0,1,1-2 Year,No,37225.0,26.0,64,0
2654,Female,47,1,28.0,1,1-2 Year,No,24990.0,26.0,34,0
2655,Female,48,1,28.0,1,1-2 Year,No,36327.0,124.0,256,0
2656,Male,48,1,28.0,0,1-2 Year,Yes,42997.0,124.0,49,0
2657,Female,25,1,11.0,1,< 1 Year,No,38566.0,152.0,55,0
2658,Female,57,1,8.0,0,1-2 Year,Yes,25021.0,26.0,130,1
